Analysis for,q9 combined geometry  976   nodes  210    elements

   5.000000000000000E-06
  976    2
            107            465            487            489            467            476            488            478            466            477              1              1
            108            467            489            491            469            478            490            480            468            479              1              1
            109            469            491            493            471            480            492            482            470            481              1              1
            110            471            493            495            473            482            494            484            472            483              1              1
            111            485            507            509            487            496            508            498            486            497              1              1
            112            487            509            511            489            498            510            500            488            499              1              1
            113            489            511            513            491            500            512            502            490            501              1              1
            114            491            513            515            493            502            514            504            492            503              1              1
            115            493            515            517            495            504            516            506            494            505              1              1
            116            507            529            531            509            518            530            520            508            519              1              1
            117            509            531            533            511            520            532            522            510            521              1              1
            118            511            533            535            513            522            534            524            512            523              1              1
            119            513            535            537            515            524            536            526            514            525              1              1
            120            515            537            539            517            526            538            528            516            527              1              1
            121            529            551            553            531            540            552            542            530            541              1              1
            122            531            553            555            533            542            554            544            532            543              1              1
            123            533            555            557            535            544            556            546            534            545              1              1
            124            535            557            559            537            546            558            548            536            547              1              1
            125            537            559            561            539            548            560            550            538            549              1              1
            126            551            573            575            553            562            574            564            552            563              1              1
            127            553            575            577            555            564            576            566            554            565              1              1
            128            555            577            579            557            566            578            568            556            567              1              1
            129            557            579            581            559            568            580            570            558            569              1              1
            130            559            581            583            561            570            582            572            560            571              1              1
            131            573            595            597            575            584            596            586            574            585              1              1
            132            575            597            599            577            586            598            588            576            587              1              1
            133            577            599            601            579            588            600            590            578            589              1              1
            134            579            601            603            581            590            602            592            580            591              1              1
            135            581            603            605            583            592            604            594            582            593              1              1
            136            595            617            619            597            606            618            608            596            607              1              1
            137            597            619            621            599            608            620            610            598            609              1              1
            138            599            621            623            601            610            622            612            600            611              1              1
            139            601            623            625            603            612            624            614            602            613              1              1
            140            603            625            627            605            614            626            616            604            615              1              1
            141            617            639            641            619            628            640            630            618            629              1              1
            142            619            641            643            621            630            642            632            620            631              1              1
            143            621            643            645            623            632            644            634            622            633              1              1
            144            623            645            647            625            634            646            636            624            635              1              1
            145            625            647            649            627            636            648            638            626            637              1              1
            146            639            661            663            641            650            662            652            640            651              1              1
            147            641            663            665            643            652            664            654            642            653              1              1
            148            643            665            667            645            654            666            656            644            655              1              1
            149            645            667            669            647            656            668            658            646            657              1              1
            150            647            669            671            649            658            670            660            648            659              1              1
            151            672            678            680            674            675            679            677            673            676              2              1
            152            678            684            686            680            681            685            683            679            682              2              1
            153            684            690            692            686            687            691            689            685            688              2              1
            154            690            696            698            692            693            697            695            691            694              2              1
            155            696            702            704            698            699            703            701            697            700              2              1
            156            702            708            710            704            705            709            707            703            706              2              1
            157            708            714            716            710            711            715            713            709            712              2              1
            158            714            720            722            716            717            721            719            715            718              2              1
            159            720            726            728            722            723            727            725            721            724              2              1
            160            726            732            734            728            729            733            731            727            730              2              1
            161            732            738            740            734            735            739            737            733            736              2              1
            162            738            744            746            740            741            745            743            739            742              2              1
            163            744            750            752            746            747            751            749            745            748              2              1
            164            750            756            758            752            753            757            755            751            754              2              1
            165            756            762            764            758            759            763            761            757            760              2              1
            166            762            768            770            764            765            769            767            763            766              2              1
            167            768            774            776            770            771            775            773            769            772              2              1
            168            774            780            782            776            777            781            779            775            778              2              1
            169            780            786            788            782            783            787            785            781            784              2              1
            170            786            792            794            788            789            793            791            787            790              2              1
            171            792            798            800            794            795            799            797            793            796              2              1
            172            798            804            806            800            801            805            803            799            802              2              1
            173            804            810            812            806            807            811            809            805            808              2              1
            174            810            816            818            812            813            817            815            811            814              2              1
            175            816            822            824            818            819            823            821            817            820              2              1
            176            822            828            830            824            825            829            827            823            826              2              1
            177            828            834            836            830            831            835            833            829            832              2              1
            178            834            840            842            836            837            841            839            835            838              2              1
            179            840            846            848            842            843            847            845            841            844              2              1
            180            846            852            854            848            849            853            851            847            850              2              1
            181            855            859            678            672            857            860            675            856            858              3              1
            182            859            863            684            678            861            864            681            860            862              3              1
            183            863            867            690            684            865            868            687            864            866              3              1
            184            867            871            696            690            869            872            693            868            870              3              1
            185            871            875            702            696            873            876            699            872            874              3              1
            186            875            879            708            702            877            880            705            876            878              3              1
            187            879            883            714            708            881            884            711            880            882              3              1
            188            883            887            720            714            885            888            717            884            886              3              1
            189            887            891            726            720            889            892            723            888            890              3              1
            190            891            895            732            726            893            896            729            892            894              3              1
            191            895            899            738            732            897            900            735            896            898              3              1
            192            899            903            744            738            901            904            741            900            902              3              1
            193            903            907            750            744            905            908            747            904            906              3              1
            194            907            911            756            750            909            912            753            908            910              3              1
            195            911            915            762            756            913            916            759            912            914              3              1
            196            915            919            768            762            917            920            765            916            918              3              1
            197            919            923            774            768            921            924            771            920            922              3              1
            198            923            927            780            774            925            928            777            924            926              3              1
            199            927            931            786            780            929            932            783            928            930              3              1
            200            931            935            792            786            933            936            789            932            934              3              1
            201            935            939            798            792            937            940            795            936            938              3              1
            202            939            943            804            798            941            944            801            940            942              3              1
            203            943            947            810            804            945            948            807            944            946              3              1
            204            947            951            816            810            949            952            813            948            950              3              1
            205            951            955            822            816            953            956            819            952            954              3              1
            206            955            959            828            822            957            960            825            956            958              3              1
            207            959            963            834            828            961            964            831            960            962              3              1
            208            963            967            840            834            965            968            837            964            966              3              1
            209            967            971            846            840            969            972            843            968            970              3              1
            210            971            975            852            846            973            976            849            972            974              3              1
0,0,0,0,0,0,0
